,Category,Distance,Radian
1951,veggietomato,0.12550000000000006,0.461
1952,veggietomato,0.12750000000000006,0.21
1953,veggietomato,0.12350000000000005,2.556
1954,veggietomato,0.06950000000000012,1.695
1955,veggietomato,0.1705000000000001,1.9
1956,veggietomato,0.16400000000000003,2.218
1957,veggietomato,0.08850000000000002,0.751
1958,veggietomato,0.14650000000000002,2.174
1959,veggietomato,0.09050000000000002,2.476
1960,veggietomato,0.14650000000000002,1.951
1961,veggietomato,0.11750000000000005,2.146
1962,veggietomato,0.132,2.582
1963,veggietomato,0.1645000000000001,1.301
1964,veggietomato,0.0535000000000001,1.322
1965,veggietomato,0.24050000000000005,2.865
1966,veggietomato,0.13900000000000012,1.686
1967,veggietomato,0.09899999999999998,1.52
1968,veggietomato,0.046499999999999986,0.487
1969,veggietomato,0.16350000000000003,1.776
1970,veggietomato,0.1295,2.468
1971,veggietomato,0.13800000000000012,1.482
1972,veggietomato,0.07350000000000012,0.455
1973,veggietomato,0.07450000000000001,0.746
1974,veggietomato,0.11450000000000005,0.814
1975,veggietomato,0.06600000000000006,0.625
1976,veggietomato,0.08800000000000008,1.876
1977,veggietomato,0.11649999999999999,2.443
1978,veggietomato,0.14950000000000002,2.302
1979,veggietomato,0.13750000000000007,2.82
1980,veggietomato,0.15200000000000014,1.878
1981,veggietomato,0.11050000000000004,0.32
1982,veggietomato,0.11399999999999999,1.371
1983,veggietomato,0.15250000000000008,3.014
1984,veggietomato,0.15650000000000003,2.222
1985,veggietomato,0.10750000000000004,2.301
1986,veggietomato,0.136,0.243
1987,veggietomato,0.35800000000000004,2.76
1988,veggietomato,0.14050000000000007,2.749
1989,veggietomato,0.1070000000000001,2.073
1990,veggietomato,0.14100000000000013,0.52
1991,veggietomato,0.08450000000000002,2.106
1992,veggietomato,0.04500000000000004,0.088
1993,veggietomato,0.05300000000000005,1.02
1994,veggietomato,0.20600000000000007,1.704
1995,veggietomato,0.14300000000000013,3.084
1996,veggietomato,0.13050000000000006,1.52
1997,veggietomato,0.14950000000000008,2.583
1998,veggietomato,0.16149999999999998,2.486
1999,veggietomato,0.06000000000000005,0.579
2000,veggietomato,0.14400000000000002,2.768
2001,veggietomato,0.07400000000000007,0.887
2002,veggietomato,0.13450000000000006,1.002
2003,veggietomato,0.10199999999999998,1.892
2004,veggietomato,0.05900000000000005,0.675
2005,veggietomato,0.051000000000000045,1.362
2006,veggietomato,0.1375,2.305
2007,veggietomato,0.08750000000000002,0.69
2008,veggietomato,0.0595,0.778
2009,veggietomato,0.16450000000000004,2.514
2010,veggietomato,0.11450000000000005,3.09
2011,veggietomato,0.09750000000000003,1.538
2012,veggietomato,0.17400000000000004,1.856
2013,veggietomato,0.14950000000000002,1.099
2014,veggietomato,0.14950000000000002,1.046
2015,veggietomato,0.15900000000000003,0.771
2016,veggietomato,0.20750000000000002,2.962
2017,veggietomato,0.11050000000000004,2.174
2018,veggietomato,0.19450000000000006,0.374
2019,veggietomato,0.19200000000000006,0.89
2020,veggietomato,0.054500000000000104,0.941
2021,veggietomato,0.13850000000000007,0.073
2022,veggietomato,0.15150000000000002,0.532
2023,veggietomato,0.14250000000000007,2.228
2024,veggietomato,0.14350000000000002,0.003
2025,veggietomato,0.15849999999999997,0.894
2026,veggietomato,0.10999999999999999,0.018
2027,veggietomato,0.08700000000000008,1.965
2028,veggietomato,0.09650000000000003,3.123
2029,veggietomato,0.1305,2.368
2030,veggietomato,0.15900000000000003,1.246
2031,veggietomato,0.134,0.159
2032,veggietomato,0.20050000000000012,1.317
2033,veggietomato,0.09550000000000003,1.764
2034,veggietomato,0.1260000000000001,1.136
2035,veggietomato,0.08700000000000008,1.609
2036,veggietomato,0.09050000000000014,0.302
2037,veggietomato,0.13700000000000012,1.164
2038,veggietomato,0.11350000000000005,2.355
2039,veggietomato,0.1635000000000001,1.803
2040,veggietomato,0.09400000000000008,0.746
2041,veggietomato,0.10850000000000004,2.16
2042,veggietomato,0.08950000000000014,1.032
2043,veggietomato,0.08450000000000002,0.37
2044,veggietomato,0.1775,2.848
2045,veggietomato,0.10450000000000004,0.171
2046,veggietomato,0.10850000000000004,0.707
2047,veggietomato,0.19900000000000007,0.109
2048,veggietomato,0.15900000000000014,1.568
2049,veggietomato,0.09500000000000008,0.301
2050,veggietomato,0.08100000000000007,0.508
2051,veggietomato,0.0675,1.806
2052,veggietomato,0.1185,1.521
2053,veggietomato,0.133,1.149
2054,veggietomato,0.11450000000000005,1.236
2055,veggietomato,0.16150000000000003,1.714
2056,veggietomato,0.08950000000000014,0.022
2057,veggietomato,0.11099999999999999,2.85
2058,veggietomato,0.05349999999999999,1.481
2059,veggietomato,0.2220000000000001,1.472
2060,veggietomato,0.15300000000000002,2.74
2061,veggietomato,0.1355,1.033
2062,veggietomato,0.1805000000000001,0.062
2063,veggietomato,0.21300000000000008,0.818
2064,veggietomato,0.10899999999999999,1.888
2065,veggietomato,0.21350000000000002,0.205
2066,veggietomato,0.15700000000000003,2.624
2067,veggietomato,0.14,1.819
2068,veggietomato,0.1645000000000001,1.238
2069,veggietomato,0.11450000000000005,0.692
2070,veggietomato,0.1325,2.482
2071,veggietomato,0.16600000000000004,2.297
2072,veggietomato,0.15250000000000002,1.034
2073,veggietomato,0.07500000000000007,1.233
2074,veggietomato,0.18300000000000005,0.14
2075,veggietomato,0.11450000000000005,3.07
2076,veggietomato,0.07700000000000007,1.524
2077,veggietomato,0.1625000000000001,1.036
2078,veggietomato,0.09300000000000008,0.456
2079,veggietomato,0.16349999999999998,2.288
2080,veggietomato,0.1785,2.605
2081,veggietomato,0.20350000000000001,0.01
2082,veggietomato,0.19250000000000012,2.834
2083,veggietomato,0.09650000000000003,0.801
2084,veggietomato,0.16150000000000003,2.451
2085,veggietomato,0.08799999999999997,1.138
2086,veggietomato,0.08050000000000002,1.884
2087,veggietomato,0.10799999999999998,1.334
2088,veggietomato,0.14900000000000002,2.04
2089,veggietomato,0.127,2.547
2090,veggietomato,0.15650000000000008,0.752
2091,veggietomato,0.18000000000000005,2.961
2092,veggietomato,0.11750000000000005,1.32
2093,veggietomato,0.11699999999999999,0.737
2094,veggietomato,0.1655000000000001,2.879
2095,veggietomato,0.135,1.206
2096,veggietomato,0.03550000000000009,0.342
2097,veggietomato,0.13650000000000007,1.723
2098,veggietomato,0.13400000000000012,2.508
2099,veggietomato,0.12650000000000006,1.553
2100,veggietomato,0.24450000000000005,2.882
2101,veggietomato,0.122,1.345
2102,veggietomato,0.11050000000000004,0.706
2103,veggietomato,0.14550000000000002,0.037
2104,veggietomato,0.236,0.014
2105,veggietomato,0.18800000000000006,2.675
2106,veggietomato,0.05400000000000005,1.029
2107,veggietomato,0.10750000000000004,1.515
2108,veggietomato,0.0495000000000001,0.857
2109,veggietomato,0.15450000000000003,2.582
2110,veggietomato,0.19600000000000006,0.626
2111,veggietomato,0.17700000000000005,2.316
2112,veggietomato,0.17400000000000004,2.386
2113,veggietomato,0.07600000000000007,0.397
2114,veggietomato,0.14900000000000013,0.196
2115,veggietomato,0.03649999999999998,0.195
2116,veggietomato,0.05600000000000005,0.954
2117,veggietomato,0.05750000000000011,1.004
2118,veggietomato,0.137,0.972
2119,veggietomato,0.08050000000000002,0.635
2120,veggietomato,0.11050000000000004,1.245
2121,veggietomato,0.14400000000000002,2.965
2122,veggietomato,0.06300000000000006,1.358
2123,veggietomato,0.17550000000000004,0.248
2124,veggietomato,0.17350000000000004,3.108
2125,veggietomato,0.1345,2.716
2126,veggietomato,0.136,1.884
2127,veggietomato,0.15200000000000014,1.38
2128,veggietomato,0.14550000000000002,1.505
2129,veggietomato,0.13500000000000012,1.457
2130,veggietomato,0.122,0.034
2131,veggietomato,0.052000000000000046,0.887
2132,veggietomato,0.1685000000000001,2.734
2133,veggietomato,0.18300000000000005,0.343
2134,veggietomato,0.12050000000000005,2.925
2135,veggietomato,0.13250000000000006,3.055
2136,veggietomato,0.10200000000000009,2.277
2137,veggietomato,0.08150000000000013,1.285
2138,veggietomato,0.19650000000000012,1.011
2139,veggietomato,0.17149999999999999,2.868
2140,veggietomato,0.16100000000000003,0.931
2141,veggietomato,0.05449999999999999,1.944
2142,veggietomato,0.02750000000000008,0.014
2143,veggietomato,0.1865,0.039
2144,veggietomato,0.16800000000000004,2.273
2145,veggietomato,0.1140000000000001,3.125
2146,veggietomato,0.17000000000000004,3.058
2147,veggietomato,0.257,2.782
2148,veggietomato,0.05300000000000005,0.45
2149,veggietomato,0.08250000000000013,0.86
2150,veggietomato,0.16200000000000014,2.943
2151,veggietomato,0.14700000000000002,2.966
2152,veggietomato,0.05800000000000005,0.46
2153,veggietomato,0.2005,2.936
2154,veggietomato,0.13900000000000012,1.841
2155,veggietomato,0.15450000000000008,1.057
2156,veggietomato,0.08450000000000002,0.466
2157,veggietomato,0.12,1.079
2158,veggietomato,0.21100000000000008,3.007
2159,veggietomato,0.16700000000000004,2.124
2160,veggietomato,0.14200000000000002,1.778
2161,veggietomato,0.07700000000000007,0.486
2162,veggietomato,0.1120000000000001,2.699
2163,veggietomato,0.0645,1.553
2164,veggietomato,0.11199999999999999,1.327
2165,veggietomato,0.118,1.677
2166,veggietomato,0.20750000000000013,1.462
2167,veggietomato,0.11750000000000005,2.756
2168,veggietomato,0.251,3.061
2169,veggietomato,0.09650000000000003,1.292
2170,veggietomato,0.13950000000000007,0.653
2171,veggietomato,0.10899999999999999,3.02
2172,veggietomato,0.15800000000000003,0.812
2173,veggietomato,0.03200000000000003,0.325
2174,veggietomato,0.10050000000000003,1.907
2175,veggietomato,0.18300000000000005,2.67
2176,veggietomato,0.06350000000000011,0.667
2177,veggietomato,0.1655000000000001,1.767
2178,veggietomato,0.04749999999999999,0.52
2179,veggietomato,0.12750000000000006,1.1
2180,veggietomato,0.15649999999999997,1.198
2181,veggietomato,0.17850000000000005,2.474
2182,veggietomato,0.15450000000000003,2.125
2183,veggietomato,0.13800000000000012,2.487
2184,veggietomato,0.136,2.438
2185,veggietomato,0.13600000000000012,1.653
2186,veggietomato,0.12550000000000006,0.243
2187,veggietomato,0.13300000000000012,0.7
2188,veggietomato,0.20400000000000007,1.164
2189,veggietomato,0.15700000000000003,1.03
2190,veggietomato,0.1365,0.513
2191,veggietomato,0.09550000000000003,1.447
2192,veggietomato,0.18900000000000006,2.958
2193,veggietomato,0.0595,1.016
2194,veggietomato,0.11050000000000004,2.088
2195,veggietomato,0.257,2.949
2196,veggietomato,0.11550000000000005,2.797
2197,veggietomato,0.08450000000000002,0.546
2198,veggietomato,0.135,1.619
2199,veggietomato,0.15200000000000002,1.738
2200,veggietomato,0.19100000000000006,3.014
2201,veggietomato,0.05400000000000005,1.322
2202,veggietomato,0.1060000000000001,0.264
2203,veggietomato,0.01650000000000007,0.364
2204,veggietomato,0.1785,0.35
2205,veggietomato,0.10550000000000004,0.002
2206,veggietomato,0.04849999999999999,0.897
2207,veggietomato,0.16400000000000003,1.928
2208,veggietomato,0.13450000000000006,0.131
2209,veggietomato,0.14850000000000002,0.348
2210,veggietomato,0.03650000000000009,0.963
2211,veggietomato,0.19500000000000006,0.011
2212,veggietomato,0.14150000000000007,2.287
2213,veggietomato,0.19900000000000007,1.304
2214,veggietomato,0.05900000000000005,1.745
2215,veggietomato,0.128,0.272
2216,veggietomato,0.242,2.412
2217,veggietomato,0.07200000000000006,0.08
2218,veggietomato,0.1895000000000001,2.797
2219,veggietomato,0.13050000000000006,0.66
2220,veggietomato,0.1270000000000001,2.197
2221,veggietomato,0.03500000000000003,0.027
2222,veggietomato,0.10750000000000004,2.377
2223,veggietomato,0.09750000000000003,3.08
2224,veggietomato,0.14650000000000007,2.667
2225,veggietomato,0.18500000000000005,3.108
2226,veggietomato,0.08700000000000008,1.073
2227,veggietomato,0.15549999999999997,2.754
2228,veggietomato,0.1605000000000001,1.352
2229,veggietomato,0.05850000000000011,1.633
2230,veggietomato,0.03749999999999998,0.364
2231,veggietomato,0.058499999999999996,1.519
2232,veggietomato,0.13150000000000006,2.724
2233,veggietomato,0.035499999999999976,0.421
2234,veggietomato,0.1945,0.09
2235,veggietomato,0.20900000000000007,3.033
2236,veggietomato,0.15800000000000014,1.954
2237,veggietomato,0.02949999999999997,0.067
2238,veggietomato,0.14350000000000002,2.634
2239,veggietomato,0.1775,1.785
2240,veggietomato,0.15050000000000002,2.98
2241,veggietomato,0.09350000000000003,2.196
2242,veggietomato,0.13950000000000007,1.123
2243,veggietomato,0.24950000000000006,3.096
2244,veggietomato,0.08950000000000014,0.162
2245,veggietomato,0.10350000000000004,2.231
2246,veggietomato,0.07450000000000012,0.631
2247,veggietomato,0.18900000000000006,3.011
2248,veggietomato,0.08400000000000007,1.577
2249,veggietomato,0.05900000000000005,1.485
2250,veggietomato,0.252,2.985
2251,veggietomato,0.04700000000000004,0.63
2252,veggietomato,0.11550000000000005,1.72
2253,veggietomato,0.19400000000000006,0.808
2254,veggietomato,0.23250000000000004,2.766
2255,veggietomato,0.16849999999999998,1.257
2256,veggietomato,0.11399999999999999,1.481
2257,veggietomato,0.16500000000000004,1.271
2258,veggietomato,0.14850000000000002,2.292
2259,veggietomato,0.14550000000000007,1.216
2260,veggietomato,0.25050000000000006,1.654
2261,veggietomato,0.1785,2.306
2262,veggietomato,0.14450000000000007,1.731
2263,veggietomato,0.09599999999999997,2.079
2264,veggietomato,0.08850000000000002,0.619
2265,veggietomato,0.1955,2.984
2266,veggietomato,0.14250000000000007,0.106
2267,veggietomato,0.0665,0.999
2268,veggietomato,0.14450000000000007,1.058
2269,veggietomato,0.13150000000000006,2.501
2270,veggietomato,0.11650000000000005,2.942
2271,veggietomato,0.1405,2.246
2272,veggietomato,0.08250000000000013,0.175
2273,veggietomato,0.21350000000000013,0.207
2274,veggietomato,0.14350000000000007,2.511
2275,veggietomato,0.29200000000000004,2.714
2276,veggietomato,0.16400000000000003,1.377
2277,veggietomato,0.22650000000000003,0.16
2278,veggietomato,0.10950000000000004,2.561
2279,veggietomato,0.1405,1.593
2280,veggietomato,0.16749999999999998,1.456
2281,veggietomato,0.1655000000000001,2.437
2282,veggietomato,0.08450000000000002,0.323
2283,veggietomato,0.06300000000000006,0.814
2284,veggietomato,0.13150000000000006,1.334
2285,veggietomato,0.16550000000000004,2.533
2286,veggietomato,0.07250000000000001,0.686
2287,veggietomato,0.11150000000000004,1.038
2288,veggietomato,0.058499999999999996,1.402
2289,veggietomato,0.029000000000000137,0.06
2290,veggietomato,0.14600000000000013,2.546
2291,veggietomato,0.22299999999999998,3.055
2292,veggietomato,0.03850000000000009,0.228
2293,veggietomato,0.13650000000000007,1.071
2294,veggietomato,0.11550000000000005,0.614
2295,veggietomato,0.16600000000000004,2.373
2296,veggietomato,0.134,0.755
2297,veggietomato,0.06900000000000006,0.732
2298,veggietomato,0.15149999999999997,1.929
2299,veggietomato,0.34750000000000003,1.286
2300,veggietomato,0.10000000000000009,0.292
2301,veggietomato,0.10550000000000004,2.12
2302,veggietomato,0.25250000000000006,1.998
2303,veggietomato,0.4950000000000001,0.92
2304,veggietomato,0.16350000000000003,0.524
2305,veggietomato,0.17500000000000004,0.975
2306,veggietomato,0.23950000000000005,2.642
2307,veggietomato,0.15150000000000002,2.244
2308,veggietomato,0.2735000000000001,1.272
2309,veggietomato,0.1925,2.849
2310,veggietomato,0.1605000000000001,2.85
2311,veggietomato,0.21799999999999997,2.983
2312,veggietomato,0.16250000000000003,1.684
2313,veggietomato,0.07400000000000007,0.85
2314,veggietomato,0.04300000000000004,1.235
2315,veggietomato,0.16100000000000003,0.745
2316,veggietomato,0.07950000000000002,0.642
2317,veggietomato,0.24050000000000005,2.975
2318,veggietomato,0.14900000000000002,0.52
2319,veggietomato,0.25950000000000006,2.169
2320,veggietomato,0.20400000000000007,3.057
2321,veggietomato,0.322,2.198
2322,veggietomato,0.13100000000000012,2.427
2323,veggietomato,0.17300000000000004,2.174
2324,veggietomato,0.15450000000000003,2.038
2325,veggietomato,0.0645,1.545
2326,veggietomato,0.22350000000000003,2.074
2327,veggietomato,0.15050000000000002,2.509
2328,veggietomato,0.29900000000000004,2.028
2329,veggietomato,0.23050000000000004,2.166
2330,veggietomato,0.1615000000000001,2.28
2331,veggietomato,0.05900000000000005,1.432
2332,veggieartichoke,0.16400000000000003,2.66
2333,veggieartichoke,0.29500000000000004,3.071
2334,veggieartichoke,0.09650000000000003,1.62
2335,veggieartichoke,0.16100000000000003,2.79
2336,veggieartichoke,0.23750000000000004,1.978
2337,veggieartichoke,0.13150000000000006,2.098
2338,veggieartichoke,0.07250000000000001,1.106
2339,veggieartichoke,0.06800000000000006,1.223
2340,veggieartichoke,0.11250000000000004,1.99
2341,veggieartichoke,0.16050000000000003,2.517
2342,veggieartichoke,0.061000000000000054,1.386
2343,veggieartichoke,0.15450000000000003,2.422
2344,veggieartichoke,0.0675,1.313
2345,veggieartichoke,0.10400000000000009,0.785
2346,veggieartichoke,0.32200000000000006,2.347
2347,veggieartichoke,0.0645,1.016
2348,veggieartichoke,0.16000000000000014,2.491
2349,veggieartichoke,0.08500000000000008,1.197
2350,veggieartichoke,0.14600000000000002,2.326
2351,veggieartichoke,0.17600000000000005,0.79
2352,veggieartichoke,0.1685000000000001,2.685
2353,veggieartichoke,0.29300000000000004,2.164
2354,veggieartichoke,0.0635,0.825
2355,veggieartichoke,0.11099999999999999,0.115
2356,veggieartichoke,0.05449999999999999,1.063
2357,veggieartichoke,0.07150000000000001,0.668
2358,veggieartichoke,0.08100000000000007,1.163
2359,veggieartichoke,0.0685,1.453
2360,veggieartichoke,0.09899999999999998,1.05
2361,veggieartichoke,0.26650000000000007,1.878
2362,veggieartichoke,0.10699999999999998,1.272
2363,veggieartichoke,0.08400000000000007,1.755
2364,veggieartichoke,0.30200000000000005,2.769
2365,veggieartichoke,0.08750000000000002,0.702
2366,veggieartichoke,0.2905000000000001,2.705
