,Movable,Surface,x,y,yaw
1676,veggiecabbage,box,0.18450000000000005,0.0,2.946
1677,veggiecabbage,box,0.03850000000000009,0.0,1.063
1678,veggiecabbage,box,0.08950000000000002,0.0,1.735
1679,veggiecabbage,box,0.15650000000000008,0.0,2.196
1680,veggiecabbage,box,0.18100000000000005,0.0,2.631
1681,veggiecabbage,box,0.10000000000000009,0.0,2.732
1682,veggiecabbage,box,0.14450000000000007,0.0,1.591
1683,veggiecabbage,box,0.08250000000000002,0.0,1.854
1684,veggiecabbage,box,0.16100000000000003,0.0,3.025
1685,veggiecabbage,box,0.14950000000000008,0.0,2.711
1686,veggiecabbage,box,0.07050000000000012,0.0,0.148
1687,veggiecabbage,box,0.08350000000000002,0.0,0.882
1688,veggiecabbage,box,0.14450000000000002,0.0,1.063
1689,veggiecabbage,box,0.13650000000000007,0.0,0.313
1690,veggiecabbage,box,0.15750000000000003,0.0,1.262
1691,veggiecabbage,box,0.09950000000000003,0.0,2.256
1692,veggiecabbage,box,0.06800000000000006,0.0,0.523
1693,veggiecabbage,box,0.11650000000000005,0.0,2.746
1694,veggiecabbage,box,0.13050000000000006,0.0,0.342
1695,veggiecabbage,box,0.129,0.0,0.403
1696,veggiecabbage,box,0.15950000000000003,0.0,1.147
1697,veggiecabbage,box,0.13950000000000007,0.0,2.532
1698,veggiecabbage,box,0.14250000000000002,0.0,2.191
1699,veggiecabbage,box,0.19600000000000006,0.0,0.261
1700,veggiecabbage,box,0.09600000000000009,0.0,1.831
1701,veggiecabbage,box,0.07400000000000007,0.0,1.502
1702,veggiecabbage,box,0.15000000000000013,0.0,0.9
1703,veggiecabbage,box,0.12650000000000006,0.0,2.307
1704,veggiecabbage,box,0.129,0.0,2.582
1705,veggiecabbage,box,0.14700000000000002,0.0,1.505
1706,veggiecabbage,box,0.1855000000000001,0.0,0.176
1707,veggiecabbage,box,0.10699999999999998,0.0,0.276
1708,veggiecabbage,box,0.1260000000000001,0.0,1.383
1709,veggiecabbage,box,0.08000000000000007,0.0,1.843
1710,veggiecabbage,box,0.16000000000000014,0.0,1.502
1711,veggiecabbage,box,0.09299999999999997,0.0,1.885
1712,veggiecabbage,box,0.1955,0.0,0.558
1713,veggiecabbage,box,0.1645000000000001,0.0,0.467
1714,veggiecabbage,box,0.1245,0.0,0.347
1715,veggiecabbage,box,0.05700000000000005,0.0,1.241
1716,veggiecabbage,box,0.1185,0.0,2.565
1717,veggiecabbage,box,0.14750000000000008,0.0,2.517
1718,veggiecabbage,box,0.13250000000000006,0.0,0.479
1719,veggiecabbage,box,0.14150000000000007,0.0,0.315
1720,veggiecabbage,box,0.09250000000000003,0.0,1.912
1721,veggiecabbage,box,0.10950000000000004,0.0,1.016
1722,veggiecabbage,box,0.09750000000000003,0.0,0.803
1723,veggiecabbage,box,0.14650000000000002,0.0,1.856
1724,veggiecabbage,box,0.1255,0.0,1.114
1725,veggiecabbage,box,0.11699999999999999,0.0,0.679
1726,veggiecabbage,box,0.11350000000000005,0.0,0.482
1727,veggiecabbage,box,0.10750000000000004,0.0,2.107
1728,veggiecabbage,box,0.055499999999999994,0.0,0.967
1729,veggiecabbage,box,0.06050000000000011,0.0,1.544
1730,veggiecabbage,box,0.055500000000000105,0.0,1.275
1731,veggiecabbage,box,0.14650000000000007,0.0,1.705
1732,veggiecabbage,box,0.12550000000000006,0.0,1.163
1733,veggiecabbage,box,0.08450000000000013,0.0,0.632
1734,veggiecabbage,box,0.12350000000000005,0.0,2.249
1735,veggiecabbage,box,0.1280000000000001,0.0,1.523
1736,veggiecabbage,box,0.11450000000000005,0.0,2.25
1737,veggiecabbage,box,0.11599999999999999,0.0,1.714
1738,veggiecabbage,box,0.15150000000000002,0.0,2.568
1739,veggiecabbage,box,0.10299999999999998,0.0,1.252
1740,veggiecabbage,box,0.1185,0.0,2.825
1741,veggiecabbage,box,0.11150000000000004,0.0,1.089
1742,veggiecabbage,box,0.19350000000000006,0.0,0.06
1743,veggiecabbage,box,0.11350000000000005,0.0,2.381
1744,veggiecabbage,box,0.12850000000000006,0.0,2.418
1745,veggiecabbage,box,0.11350000000000005,0.0,3.101
1746,veggiecabbage,box,0.055499999999999994,0.0,0.667
1747,veggiecabbage,box,0.09950000000000003,0.0,0.536
1748,veggiecabbage,box,0.08050000000000002,0.0,0.697
1749,veggiecabbage,box,0.15549999999999997,0.0,0.331
1750,veggiecabbage,box,0.08850000000000002,0.0,0.01
1751,veggiecabbage,box,0.17600000000000005,0.0,2.012
1752,veggiecabbage,box,0.04300000000000004,0.0,1.161
1753,veggiecabbage,box,0.10550000000000004,0.0,0.86
1754,veggiecabbage,box,0.1375,0.0,1.041
1755,veggiecabbage,box,0.10300000000000009,0.0,2.898
1756,veggiecabbage,box,0.10650000000000004,0.0,1.614
1757,veggiecabbage,box,0.19900000000000007,0.0,3.002
1758,veggiecabbage,box,0.13250000000000006,0.0,2.335
1759,veggiecabbage,box,0.058499999999999996,0.0,0.875
1760,veggiecabbage,box,0.04400000000000004,0.0,1.588
1761,veggiecabbage,box,0.13050000000000006,0.0,2.872
1762,veggiecabbage,box,0.14650000000000002,0.0,2.571
1763,veggiecabbage,box,0.17150000000000004,0.0,2.988
1764,veggiecabbage,box,0.16700000000000004,0.0,0.443
1765,veggiecabbage,box,0.10399999999999998,0.0,0.906
1766,veggiecabbage,box,0.15349999999999997,0.0,2.384
1767,veggiecabbage,box,0.13150000000000006,0.0,2.138
1768,veggiecabbage,box,0.16550000000000004,0.0,2.413
1769,veggiecabbage,box,0.15300000000000002,0.0,2.747
1770,veggiecabbage,box,0.10050000000000003,0.0,1.034
1771,veggiecabbage,box,0.15000000000000013,0.0,1.63
1772,veggiecabbage,box,0.06750000000000012,0.0,0.639
1773,veggiecabbage,box,0.05149999999999999,0.0,0.136
1774,veggiecabbage,box,0.10750000000000004,0.0,2.169
1775,veggiecabbage,box,0.15100000000000013,0.0,0.857
1776,veggiecabbage,box,0.13750000000000007,0.0,2.706
1777,veggiecabbage,box,0.09750000000000003,0.0,1.253
1778,veggiecabbage,box,0.18450000000000005,0.0,2.629
1779,veggiecabbage,box,0.08999999999999997,0.0,1.78
1780,veggiecabbage,box,0.02200000000000013,0.0,0.035
1781,veggiecabbage,box,0.16849999999999998,0.0,1.63
1782,veggiecabbage,box,0.15349999999999997,0.0,2.854
1783,veggiecabbage,box,0.07850000000000001,0.0,0.846
1784,veggiecabbage,box,0.15849999999999997,0.0,1.959
1785,veggiecabbage,box,0.07900000000000007,0.0,0.501
1786,veggiecabbage,box,0.11450000000000005,0.0,0.861
1787,veggiecabbage,box,0.17250000000000004,0.0,2.29
1788,veggiecabbage,box,0.10999999999999999,0.0,1.002
1789,veggiecabbage,box,0.10999999999999999,0.0,1.356
1790,veggiecabbage,box,0.14,0.0,2.837
1791,veggiecabbage,box,0.07250000000000001,0.0,0.692
1792,veggiecabbage,box,0.08600000000000008,0.0,1.866
1793,veggiecabbage,box,0.12450000000000006,0.0,1.946
1794,veggiecabbage,box,0.14700000000000002,0.0,2.421
1795,veggiecabbage,box,0.05700000000000005,0.0,1.462
1796,veggiecabbage,box,0.10850000000000004,0.0,0.497
1797,veggiecabbage,box,0.1405,0.0,2.9
1798,veggiecabbage,box,0.16350000000000003,0.0,2.114
1799,veggiecabbage,box,0.12750000000000006,0.0,1.592
1800,veggiecabbage,box,0.1875,0.0,2.986
1801,veggiecabbage,box,0.16250000000000003,0.0,3.055
1802,veggiecabbage,box,0.10550000000000004,0.0,1.273
1803,veggiecabbage,box,0.09750000000000003,0.0,2.228
1804,veggiecabbage,box,0.12,0.0,0.542
1805,veggiecabbage,box,0.10199999999999998,0.0,1.797
1806,veggiecabbage,box,0.14850000000000008,0.0,1.97
1807,veggiecabbage,box,0.1825,0.0,0.59
1808,veggiecabbage,box,0.06600000000000006,0.0,0.967
1809,veggiecabbage,box,0.132,0.0,2.01
1810,veggiecabbage,box,0.1825000000000001,0.0,2.713
1811,veggiecabbage,box,0.17200000000000004,0.0,0.898
1812,veggiecabbage,box,0.1050000000000001,0.0,0.924
1813,veggiecabbage,box,0.18500000000000005,0.0,0.293
1814,veggiecabbage,box,0.09600000000000009,0.0,3.087
1815,veggiecabbage,box,0.20600000000000007,0.0,2.976
1816,veggiecabbage,box,0.06000000000000005,0.0,1.234
1817,veggiecabbage,box,0.134,0.0,0.918
1818,veggiecabbage,box,0.118,0.0,0.582
1819,veggiecabbage,box,0.14,0.0,2.545
1820,veggiecabbage,box,0.10499999999999998,0.0,0.718
1821,veggiecabbage,box,0.13950000000000007,0.0,0.444
1822,veggiecabbage,box,0.10950000000000004,0.0,2.86
1823,veggiecabbage,box,0.10350000000000004,0.0,2.079
1824,veggiecabbage,box,0.09950000000000003,0.0,2.228
1825,veggiecabbage,box,0.054500000000000104,0.0,0.476
1826,veggiecabbage,box,0.15350000000000003,0.0,1.237
1827,veggiecabbage,box,0.15100000000000002,0.0,0.489
1828,veggiecabbage,box,0.08550000000000002,0.0,1.8
1829,veggiecabbage,box,0.14700000000000002,0.0,2.441
1830,veggiecabbage,box,0.14600000000000002,0.0,2.264
1831,veggiecabbage,box,0.07200000000000006,0.0,0.746
1832,veggiecabbage,box,0.09500000000000008,0.0,0.075
1833,veggiecabbage,box,0.12,0.0,2.542
1834,veggiecabbage,box,0.07850000000000013,0.0,0.219
1835,veggiecabbage,box,0.12,0.0,1.684
1836,veggiecabbage,box,0.17000000000000004,0.0,2.454
1837,veggiecabbage,box,0.09100000000000008,0.0,1.262
1838,veggiecabbage,box,0.0665,0.0,1.692
1839,veggiecabbage,box,0.12950000000000006,0.0,0.153
1840,veggiecabbage,box,0.17450000000000004,0.0,1.459
1841,veggiecabbage,box,0.17550000000000004,0.0,0.925
1842,veggiecabbage,box,0.09250000000000003,0.0,1.381
1843,veggiecabbage,box,0.1080000000000001,0.0,0.116
1844,veggiecabbage,box,0.1705000000000001,0.0,1.216
1845,veggiecabbage,box,0.04500000000000004,0.0,0.842
1846,veggiecabbage,box,0.16650000000000004,0.0,1.186
1847,veggiecabbage,box,0.17500000000000004,0.0,2.988
1848,veggiecabbage,box,0.16349999999999998,0.0,1.781
1849,veggiecabbage,box,0.139,0.0,1.62
1850,veggiecabbage,box,0.10150000000000003,0.0,2.694
1851,veggiecabbage,box,0.11950000000000005,0.0,2.378
1852,veggiecabbage,box,0.14700000000000013,0.0,1.776
1853,veggiecabbage,box,0.10650000000000004,0.0,2.666
1854,veggiecabbage,box,0.1725,0.0,0.507
1855,veggiecabbage,box,0.16349999999999998,0.0,1.209
1856,veggiecabbage,box,0.10099999999999998,0.0,2.611
1857,veggiecabbage,box,0.11050000000000004,0.0,0.768
1858,veggiecabbage,box,0.05349999999999999,0.0,0.078
1859,veggiecabbage,box,0.11150000000000004,0.0,2.335
1860,veggiecabbage,box,0.18700000000000006,0.0,2.839
1861,veggiecabbage,box,0.15050000000000002,0.0,2.206
1862,veggiecabbage,box,0.138,0.0,2.72
1863,veggiecabbage,box,0.17900000000000005,0.0,0.439
1864,veggiecabbage,box,0.18400000000000005,0.0,0.26
1865,veggiecabbage,box,0.16150000000000003,0.0,1.349
1866,veggiecabbage,box,0.14550000000000002,0.0,2.334
1867,veggiecabbage,box,0.13950000000000007,0.0,1.432
1868,veggiecabbage,box,0.10350000000000004,0.0,0.897
1869,veggiecabbage,box,0.15850000000000003,0.0,2.345
1870,veggiecabbage,box,0.11299999999999999,0.0,2.055
1871,veggiecabbage,box,0.09700000000000009,0.0,1.635
1872,veggiecabbage,box,0.055500000000000105,0.0,1.231
1873,veggiecabbage,box,0.10250000000000004,0.0,1.851
1874,veggiecabbage,box,0.1775,0.0,0.005
1875,veggiecabbage,box,0.08650000000000013,0.0,1.651
1876,veggiecabbage,box,0.16650000000000004,0.0,2.192
1877,veggiecabbage,box,0.055500000000000105,0.0,0.483
1878,veggiecabbage,box,0.08600000000000008,0.0,2.074
1879,veggiecabbage,box,0.15400000000000014,0.0,2.705
1880,veggiecabbage,box,0.10350000000000004,0.0,2.581
1881,veggiecabbage,box,0.12100000000000011,0.0,2.558
1882,veggiecabbage,box,0.09250000000000003,0.0,0.781
1883,veggiecabbage,box,0.11150000000000004,0.0,0.498
1884,veggiecabbage,box,0.1180000000000001,0.0,2.242
1885,veggiecabbage,box,0.06800000000000006,0.0,0.673
1886,veggiecabbage,box,0.10450000000000004,0.0,1.333
1887,veggiecabbage,box,0.1365,0.0,0.346
1888,veggiecabbage,box,0.14700000000000013,0.0,2.914
1889,veggiecabbage,box,0.20650000000000002,0.0,2.762
1890,veggiecabbage,box,0.19500000000000006,0.0,3.046
1891,veggiecabbage,box,0.125,0.0,0.566
1892,veggiecabbage,box,0.18650000000000005,0.0,2.711
1893,veggiecabbage,box,0.15800000000000003,0.0,1.624
1894,veggiecabbage,box,0.17149999999999999,0.0,1.396
1895,veggiecabbage,box,0.16300000000000003,0.0,1.566
1896,veggiecabbage,box,0.07800000000000007,0.0,1.592
1897,veggiecabbage,box,0.12050000000000005,0.0,0.466
1898,veggiecabbage,box,0.13850000000000007,0.0,2.617
1899,veggiecabbage,box,0.15300000000000014,0.0,2.419
1900,veggiecabbage,box,0.08600000000000008,0.0,1.408
1901,veggiecabbage,box,0.17100000000000004,0.0,0.148
1902,veggiecabbage,box,0.1150000000000001,0.0,1.351
1903,veggiecabbage,box,0.1785000000000001,0.0,0.208
1904,veggiecabbage,box,0.07750000000000012,0.0,1.031
1905,veggiecabbage,box,0.12350000000000005,0.0,2.066
1906,veggiecabbage,box,0.128,0.0,3.079
1907,veggiecabbage,box,0.10250000000000004,0.0,0.235
1908,veggiecabbage,box,0.08350000000000002,0.0,2.013
1909,veggiecabbage,box,0.09250000000000003,0.0,0.381
1910,veggiecabbage,box,0.05349999999999999,0.0,1.389
1911,veggiecabbage,box,0.0595,0.0,1.655
1912,veggiecabbage,box,0.05300000000000005,0.0,1.442
1913,veggiecabbage,box,0.10750000000000004,0.0,2.243
1914,veggiecabbage,box,0.14050000000000007,0.0,0.877
1915,veggiecabbage,box,0.1215,0.0,0.064
1916,veggiecabbage,box,0.15300000000000002,0.0,2.301
1917,veggiecabbage,box,0.09900000000000009,0.0,0.525
1918,veggiecabbage,box,0.10650000000000004,0.0,1.373
1919,veggiecabbage,box,0.17800000000000005,0.0,1.84
1920,veggiecabbage,box,0.1825,0.0,2.275
1921,veggiecabbage,box,0.19000000000000006,0.0,2.803
1922,veggiecabbage,box,0.11350000000000005,0.0,0.946
1923,veggiecabbage,box,0.18400000000000005,0.0,1.421
1924,veggiecabbage,box,0.14850000000000008,0.0,1.814
1925,veggiecabbage,box,0.16249999999999998,0.0,2.377
1926,veggiecabbage,box,0.09550000000000003,0.0,2.109
1927,veggiecabbage,box,0.06000000000000005,0.0,0.605
1928,veggiecabbage,box,0.09750000000000003,0.0,1.496
1929,veggiecabbage,box,0.07950000000000002,0.0,1.447
1930,veggiecabbage,box,0.06000000000000005,0.0,1.317
1931,veggiecabbage,box,0.14400000000000002,0.0,0.077
1932,veggiecabbage,box,0.1305,0.0,2.21
1933,veggiecabbage,box,0.03949999999999998,0.0,0.573
1934,veggiecabbage,box,0.15350000000000008,0.0,0.129
1935,veggiecabbage,box,0.15700000000000003,0.0,0.795
1936,veggiecabbage,box,0.17700000000000005,0.0,0.638
1937,veggiecabbage,box,0.04700000000000004,0.0,0.621
1938,veggiecabbage,box,0.02300000000000002,0.0,0.037
1939,veggiecabbage,box,0.17200000000000004,0.0,1.161
1940,veggiecabbage,box,0.1110000000000001,0.0,2.12
1941,veggiecabbage,box,0.12450000000000006,0.0,2.36
1942,veggiecabbage,box,0.131,0.0,2.732
1943,veggiecabbage,box,0.06700000000000006,0.0,1.719
1944,veggiecabbage,box,0.10300000000000009,0.0,2.714
1945,veggiecabbage,box,0.16000000000000003,0.0,1.862
1946,veggiecabbage,box,0.07600000000000007,0.0,0.528
1947,veggiecabbage,box,0.08450000000000002,0.0,0.652
1948,veggiecabbage,box,0.1805,0.0,0.194
1949,veggiecabbage,box,0.14700000000000002,0.0,1.82
1950,veggiecabbage,box,0.10099999999999998,0.0,2.027
1951,veggiecabbage,box,0.09350000000000003,0.0,0.914
1952,veggiecabbage,box,0.17200000000000004,0.0,3.061
1953,veggiecabbage,box,0.14450000000000002,0.0,1.889
1954,veggiecabbage,box,0.15050000000000002,0.0,0.447
1955,veggiecabbage,box,0.10650000000000004,0.0,0.455
1956,veggiecabbage,box,0.09850000000000003,0.0,2.389
1957,veggiecabbage,box,0.16750000000000004,0.0,0.031
1958,veggiecabbage,box,0.11050000000000004,0.0,1.867
1959,veggiecabbage,box,0.16300000000000003,0.0,0.684
1960,veggiecabbage,box,0.10300000000000009,0.0,1.073
1961,veggiecabbage,box,0.15600000000000003,0.0,2.715
1962,veggiecabbage,box,0.0635,0.0,0.22
1963,veggiecabbage,box,0.16749999999999998,0.0,2.218
1964,veggiecabbage,box,0.18700000000000006,0.0,0.347
1965,veggiecabbage,box,0.11350000000000005,0.0,0.059
1966,veggiecabbage,box,0.09450000000000003,0.0,2.113
1967,veggiecabbage,box,0.1090000000000001,0.0,0.432
1968,veggiecabbage,box,0.09450000000000003,0.0,3.092
1969,veggiecabbage,box,0.05850000000000011,0.0,1.034
1970,veggiecabbage,box,0.17450000000000004,0.0,2.96
1971,veggiecabbage,box,0.14400000000000002,0.0,2.608
1972,veggiecabbage,box,0.10200000000000009,0.0,1.936
1973,veggiecabbage,box,0.15000000000000002,0.0,2.782
1974,veggiecabbage,box,0.18700000000000006,0.0,2.615
1975,veggiecabbage,box,0.11050000000000004,0.0,2.58
1976,veggiecabbage,box,0.118,0.0,2.936
1977,veggiecabbage,box,0.15949999999999998,0.0,2.22
1978,veggiecabbage,box,0.15449999999999997,0.0,2.256
1979,veggiecabbage,box,0.14450000000000002,0.0,1.343
1980,veggiecabbage,box,0.18000000000000005,0.0,2.314
1981,veggiecabbage,box,0.14,0.0,1.11
1982,veggiecabbage,box,0.17650000000000005,0.0,0.24
1983,veggiecabbage,box,0.1605000000000001,0.0,0.163
1984,veggiecabbage,box,0.12650000000000006,0.0,0.199
1985,veggiecabbage,box,0.1705000000000001,0.0,3.131
1986,veggiecabbage,box,0.11599999999999999,0.0,0.346
1987,veggiecabbage,box,0.07800000000000007,0.0,1.052
1988,veggiecabbage,box,0.17500000000000004,0.0,2.235
1989,veggiecabbage,box,0.1175,0.0,2.623
1990,veggiecabbage,box,0.10350000000000004,0.0,1.845
1991,veggiecabbage,box,0.17250000000000004,0.0,0.108
1992,veggiecabbage,box,0.14750000000000002,0.0,2.096
1993,veggiecabbage,box,0.050000000000000044,0.0,0.259
1994,veggiecabbage,box,0.13950000000000007,0.0,1.693
1995,veggiecabbage,box,0.1645000000000001,0.0,2.644
1996,veggiecabbage,box,0.09950000000000003,0.0,0.484
1997,veggiecabbage,box,0.14650000000000007,0.0,1.426
1998,veggiecabbage,box,0.14300000000000002,0.0,1.351
1999,veggiecabbage,box,0.10799999999999998,0.0,2.373
2000,veggiecabbage,box,0.07550000000000001,0.0,0.863
2001,veggiecabbage,box,0.1695000000000001,0.0,2.034
2002,veggiecabbage,box,0.18000000000000005,0.0,1.759
2003,veggiecabbage,box,0.08450000000000002,0.0,0.034
2004,veggiecabbage,box,0.020500000000000074,0.0,0.135
2005,veggiecabbage,box,0.09950000000000003,0.0,2.075
2006,veggiecabbage,box,0.13300000000000012,0.0,1.075
2007,veggiecabbage,box,0.133,0.0,0.827
2008,veggiecabbage,box,0.15100000000000002,0.0,1.332
2009,veggiecabbage,box,0.15549999999999997,0.0,1.351
2010,veggiecabbage,box,0.08750000000000002,0.0,0.626
2011,veggiecabbage,box,0.10099999999999998,0.0,2.222
2012,veggiecabbage,box,0.10299999999999998,0.0,3.083
2013,veggiecabbage,box,0.17700000000000005,0.0,2.515
2014,veggiecabbage,box,0.03849999999999998,0.0,0.3
2015,veggiecabbage,box,0.09450000000000003,0.0,1.087
2016,veggiecabbage,box,0.131,0.0,1.812
2017,veggiecabbage,box,0.12,0.0,2.705
2018,veggiecabbage,box,0.08000000000000007,0.0,1.673
2019,veggiecabbage,box,0.09550000000000003,0.0,2.186
2020,veggiecabbage,box,0.16250000000000003,0.0,0.221
2021,veggiecabbage,box,0.17800000000000005,0.0,2.255
2022,veggiecabbage,box,0.056499999999999995,0.0,0.443
2023,veggiecabbage,box,0.1405,0.0,0.569
2024,veggiecabbage,box,0.18900000000000006,0.0,2.591
2025,veggiecabbage,box,0.1260000000000001,0.0,2.24
2026,veggiecabbage,box,0.10950000000000004,0.0,0.001
2027,veggiecabbage,box,0.1775,0.0,0.727
2028,veggiecabbage,box,0.11150000000000004,0.0,2.868
2029,veggiecabbage,box,0.09950000000000003,0.0,0.779
2030,veggiecabbage,box,0.11699999999999999,0.0,2.407
2031,veggiecabbage,box,0.057499999999999996,0.0,1.329
2032,veggiecabbage,box,0.16700000000000004,0.0,2.424
2033,veggiecabbage,box,0.1170000000000001,0.0,1.389
2034,veggiecabbage,box,0.18000000000000005,0.0,2.918
2035,veggiecabbage,box,0.13750000000000007,0.0,1.025
2036,veggiecabbage,box,0.04600000000000004,0.0,0.879
2037,veggiecabbage,box,0.1875,0.0,2.883
2038,veggiecabbage,box,0.15149999999999997,0.0,0.69
2039,veggiecabbage,box,0.15900000000000003,0.0,2.767
2040,veggiecabbage,box,0.15850000000000009,0.0,0.783
2041,veggiecabbage,box,0.11549999999999999,0.0,2.645
2042,veggiecabbage,box,0.1195,0.0,1.519
2043,veggiecabbage,box,0.09699999999999998,0.0,2.297
2044,veggiecabbage,box,0.13450000000000006,0.0,2.117
2045,veggiecabbage,box,0.16900000000000004,0.0,0.879
2046,veggiecabbage,box,0.07900000000000007,0.0,0.758
2047,veggiecabbage,box,0.05900000000000005,0.0,0.869
2048,veggiecabbage,box,0.05700000000000005,0.0,1.307
2049,veggiecabbage,box,0.10300000000000009,0.0,2.237
2050,veggiecabbage,box,0.15349999999999997,0.0,1.805
2051,veggiecabbage,box,0.07150000000000001,0.0,0.353
2052,veggiecabbage,box,0.08950000000000002,0.0,0.721
2053,veggiecabbage,box,0.17100000000000004,0.0,1.808
2054,veggiecabbage,box,0.06850000000000012,0.0,0.68
2055,veggiecabbage,box,0.1060000000000001,0.0,1.23
2056,veggiecabbage,box,0.17050000000000004,0.0,1.263
2057,veggiecabbage,box,0.0645,0.0,0.136
2058,veggiecabbage,box,0.125,0.0,1.985
2059,veggiecabbage,box,0.09850000000000003,0.0,2.417
2060,veggiecabbage,box,0.12150000000000005,0.0,3.0
2061,veggiecabbage,box,0.13850000000000007,0.0,3.082
2062,veggiecabbage,box,0.12,0.0,0.787
